"District";"Longitude";"Latitude";"Path"
"Красногвардейский";"30.4381922";"60.0103148";"32"
"Красногвардейский";"30.437474";"60.0121987";"33"
"Красногвардейский";"30.4365795";"60.014498";"34"
"Красногвардейский";"30.4364184";"60.0150355";"35"
"Красногвардейский";"30.4363331";"60.0156677";"36"
"Красногвардейский";"30.4363758";"60.0161081";"37"
"Красногвардейский";"30.4364705";"60.0165343";"38"
"Красногвардейский";"30.4367643";"60.0172163";"39"
"Красногвардейский";"30.4372515";"60.0183848";"40"
"Красногвардейский";"30.4374191";"60.0191382";"41"
"Красногвардейский";"30.437399";"60.0197442";"42"
"Красногвардейский";"30.4373722";"60.0202263";"43"
"Красногвардейский";"30.437266";"60.0210632";"44"
"Красногвардейский";"30.4371443";"60.0220176";"45"
"Красногвардейский";"30.4370438";"60.0228847";"46"
"Красногвардейский";"30.4371443";"60.0264734";"47"
"Красногвардейский";"30.4371912";"60.0296333";"48"
"Красногвардейский";"30.4376124";"60.039133";"49"
"Красногвардейский";"30.4419316";"60.0409456";"50"
"Красногвардейский";"30.4578524";"60.0375701";"51"
"Красногвардейский";"30.4583365";"60.0375389";"52"
"Красногвардейский";"30.4592916";"60.037121";"53"
"Красногвардейский";"30.4598579";"60.0366179";"54"
"Красногвардейский";"30.460539";"60.0361783";"55"
"Красногвардейский";"30.4610956";"60.0356282";"56"
"Красногвардейский";"30.4611966";"60.0353225";"57"
"Красногвардейский";"30.4612288";"60.0349946";"58"
"Красногвардейский";"30.4612935";"60.0346851";"59"
"Красногвардейский";"30.4614875";"60.03454";"60"
"Красногвардейский";"30.4624979";"60.0342166";"61"
"Красногвардейский";"30.4640517";"60.0339604";"62"
"Красногвардейский";"30.4652625";"60.0334536";"63"
"Красногвардейский";"30.4669762";"60.0337553";"64"
"Красногвардейский";"30.4677911";"60.0337317";"65"
"Красногвардейский";"30.4682312";"60.033556";"66"
"Красногвардейский";"30.4684122";"60.0333931";"67"
"Красногвардейский";"30.4683921";"60.0331703";"68"
"Красногвардейский";"30.4682956";"60.033032";"69"
"Красногвардейский";"30.4682441";"60.0327684";"70"
"Красногвардейский";"30.4682763";"60.0325256";"71"
"Красногвардейский";"30.4680832";"60.0322797";"72"
"Красногвардейский";"30.4679753";"60.0322034";"73"
"Красногвардейский";"30.4675631";"60.0319118";"74"
"Красногвардейский";"30.4671934";"60.0316502";"75"
"Красногвардейский";"30.466796";"60.0315484";"76"
"Красногвардейский";"30.466236";"60.0315098";"77"
"Красногвардейский";"30.4659197";"60.0314642";"78"
"Красногвардейский";"30.4651508";"60.0313533";"79"
"Красногвардейский";"30.4645452";"60.031266";"80"
"Красногвардейский";"30.4645145";"60.0312381";"81"
"Красногвардейский";"30.4640709";"60.0308342";"82"
"Красногвардейский";"30.4638563";"60.0303634";"83"
"Красногвардейский";"30.463772";"60.0301785";"84"
"Красногвардейский";"30.4629792";"60.0296721";"85"
"Красногвардейский";"30.4626812";"60.0292849";"86"
"Красногвардейский";"30.462163";"60.0286117";"87"
"Красногвардейский";"30.46218";"60.0283598";"88"
"Красногвардейский";"30.4623492";"60.028127";"89"
"Красногвардейский";"30.4627585";"60.0280232";"90"
"Красногвардейский";"30.4634385";"60.027932";"91"
"Красногвардейский";"30.4641342";"60.0279147";"92"
"Красногвардейский";"30.4646694";"60.027877";"93"
"Красногвардейский";"30.4652896";"60.0278251";"94"
"Красногвардейский";"30.4661522";"60.0277181";"95"
"Красногвардейский";"30.4679939";"60.0274901";"96"
"Красногвардейский";"30.4682394";"60.0274429";"97"
"Красногвардейский";"30.4683993";"60.0273653";"98"
"Красногвардейский";"30.4684283";"60.027273";"99"
"Красногвардейский";"30.4683654";"60.027144";"100"
"Красногвардейский";"30.4680883";"60.0269679";"101"
"Красногвардейский";"30.4676822";"60.0268452";"102"
"Красногвардейский";"30.4671029";"60.0268326";"103"
"Красногвардейский";"30.4661742";"60.0269081";"104"
"Красногвардейский";"30.4656579";"60.0269081";"105"
"Красногвардейский";"30.4652487";"60.0268075";"106"
"Красногвардейский";"30.464915";"60.026581";"107"
"Красногвардейский";"30.4644554";"60.0261721";"108"
"Красногвардейский";"30.464376";"60.0259877";"109"
"Красногвардейский";"30.4641057";"60.0258365";"110"
"Красногвардейский";"30.4642023";"60.0257561";"111"
"Красногвардейский";"30.4641493";"60.0255417";"112"
"Красногвардейский";"30.4642845";"60.0253715";"113"
"Красногвардейский";"30.4648203";"60.0250619";"114"
"Красногвардейский";"30.4657192";"60.0248901";"115"
"Красногвардейский";"30.4661624";"60.0247836";"116"
"Красногвардейский";"30.4667565";"60.0245432";"117"
"Красногвардейский";"30.4669084";"60.0243069";"118"
"Красногвардейский";"30.466884";"60.0239355";"119"
"Красногвардейский";"30.4671011";"60.0232491";"120"
"Красногвардейский";"30.4672135";"60.0230521";"121"
"Красногвардейский";"30.4673209";"60.0229088";"122"
"Красногвардейский";"30.4675769";"60.0227407";"123"
"Красногвардейский";"30.4678799";"60.0226365";"124"
"Красногвардейский";"30.4684591";"60.0225979";"125"
"Красногвардейский";"30.4689192";"60.0226936";"126"
"Красногвардейский";"30.4696176";"60.0230722";"127"
"Красногвардейский";"30.4701372";"60.0233738";"128"
"Красногвардейский";"30.4703963";"60.0238504";"129"
"Красногвардейский";"30.4706212";"60.0240581";"130"
"Красногвардейский";"30.4710435";"60.024448";"131"
"Красногвардейский";"30.4717994";"60.0247267";"132"
"Красногвардейский";"30.4728046";"60.0249516";"133"
"Красногвардейский";"30.4743223";"60.0251785";"134"
"Красногвардейский";"30.4751664";"60.0251493";"135"
"Красногвардейский";"30.4756417";"60.0250209";"136"
"Красногвардейский";"30.4758531";"60.0247849";"137"
"Красногвардейский";"30.4758348";"60.0245852";"138"
"Красногвардейский";"30.4755299";"60.0239756";"139"
"Красногвардейский";"30.4754422";"60.0236141";"140"
"Красногвардейский";"30.4756546";"60.0229742";"141"
"Красногвардейский";"30.4758688";"60.0227019";"142"
"Красногвардейский";"30.4765813";"60.0224371";"143"
"Красногвардейский";"30.4769085";"60.0224146";"144"
"Красногвардейский";"30.4782611";"60.0226365";"145"
"Красногвардейский";"30.4791553";"60.0226506";"146"
"Красногвардейский";"30.4795226";"60.022585";"147"
"Красногвардейский";"30.4798637";"60.0223921";"148"
"Красногвардейский";"30.4799796";"60.0219773";"149"
"Красногвардейский";"30.480432";"60.0211708";"150"
"Красногвардейский";"30.4813504";"60.0206185";"151"
"Красногвардейский";"30.4821782";"60.0202835";"152"
"Красногвардейский";"30.4830636";"60.0201931";"153"
"Красногвардейский";"30.4838026";"60.0203066";"154"
"Красногвардейский";"30.4843384";"60.020499";"155"
"Красногвардейский";"30.4863907";"60.0217876";"156"
"Красногвардейский";"30.4871584";"60.0225877";"157"
"Красногвардейский";"30.487587";"60.022856";"158"
"Красногвардейский";"30.4881573";"60.0231301";"159"
"Красногвардейский";"30.4887668";"60.0232067";"160"
"Красногвардейский";"30.4893969";"60.0228163";"161"
"Красногвардейский";"30.4896708";"60.022434";"162"
"Красногвардейский";"30.489476";"60.0214329";"163"
"Красногвардейский";"30.4893601";"60.0213204";"164"
"Красногвардейский";"30.4894245";"60.021166";"165"
"Красногвардейский";"30.4893469";"60.0205638";"166"
"Красногвардейский";"30.489683";"60.0192709";"167"
"Красногвардейский";"30.4898074";"60.0188368";"168"
"Красногвардейский";"30.4898634";"60.0186933";"169"
"Красногвардейский";"30.4896369";"60.0186578";"170"
"Красногвардейский";"30.4894954";"60.0184828";"171"
"Красногвардейский";"30.4893468";"60.0177825";"172"
"Красногвардейский";"30.4891557";"60.0175261";"173"
"Красногвардейский";"30.4890495";"60.0175402";"174"
"Красногвардейский";"30.4888655";"60.0177383";"175"
"Красногвардейский";"30.4886602";"60.0177171";"176"
"Красногвардейский";"30.4885659";"60.0176751";"177"
"Красногвардейский";"30.4884514";"60.017641";"178"
"Красногвардейский";"30.487956";"60.0171795";"179"
"Красногвардейский";"30.4877649";"60.0168576";"180"
"Красногвардейский";"30.4872977";"60.0164402";"181"
"Красногвардейский";"30.4870075";"60.0163306";"182"
"Красногвардейский";"30.4866395";"60.0163058";"183"
"Красногвардейский";"30.4866678";"60.0162457";"184"
"Красногвардейский";"30.486866";"60.0161714";"185"
"Красногвардейский";"30.486774";"60.0161042";"186"
"Красногвардейский";"30.4867244";"60.0160157";"187"
"Красногвардейский";"30.4863657";"60.015774";"188"
"Красногвардейский";"30.4862608";"60.0156832";"189"
"Красногвардейский";"30.4861617";"60.0153684";"190"
"Красногвардейский";"30.4862249";"60.0149715";"191"
"Красногвардейский";"30.4862412";"60.0148685";"192"
"Красногвардейский";"30.4862467";"60.0148343";"193"
"Красногвардейский";"30.486091";"60.0147565";"194"
"Красногвардейский";"30.4857937";"60.0147494";"195"
"Красногвардейский";"30.4857937";"60.0147034";"196"
"Красногвардейский";"30.4862396";"60.0145336";"197"
"Красногвардейский";"30.4863175";"60.0143709";"198"
"Красногвардейский";"30.4864449";"60.0140561";"199"
"Красногвардейский";"30.4869155";"60.0136457";"200"
"Красногвардейский";"30.4870712";"60.0132531";"201"
"Красногвардейский";"30.4870571";"60.0131505";"202"
"Красногвардейский";"30.4866253";"60.0130302";"203"
"Красногвардейский";"30.4866112";"60.0129878";"204"
"Красногвардейский";"30.486682";"60.0129595";"205"
"Красногвардейский";"30.4869722";"60.0130019";"206"
"Красногвардейский";"30.4870996";"60.0129949";"207"
"Красногвардейский";"30.4875572";"60.0123366";"208"
"Красногвардейский";"30.4877082";"60.0119884";"209"
"Красногвардейский";"30.4878463";"60.0113764";"210"
"Красногвардейский";"30.4879383";"60.0111712";"211"
"Красногвардейский";"30.4883488";"60.0107538";"212"
"Красногвардейский";"30.4885328";"60.0104743";"213"
"Красногвардейский";"30.488462";"60.0103965";"214"
"Красногвардейский";"30.4882709";"60.010308";"215"
"Красногвардейский";"30.4879453";"60.0102974";"216"
"Красногвардейский";"30.4878887";"60.0102691";"217"
"Красногвардейский";"30.4880515";"60.0102196";"218"
"Красногвардейский";"30.4883276";"60.010209";"219"
"Красногвардейский";"30.4885965";"60.0102726";"220"
"Красногвардейский";"30.4888053";"60.0102656";"221"
"Красногвардейский";"30.4894211";"60.0094802";"222"
"Красногвардейский";"30.489176";"60.009362";"223"
"Красногвардейский";"30.4893503";"60.0093351";"224"
"Красногвардейский";"30.4894565";"60.0093068";"225"
"Красногвардейский";"30.4895909";"60.0090733";"226"
"Красногвардейский";"30.4897679";"60.0088203";"227"
"Красногвардейский";"30.4898103";"60.0087";"228"
"Красногвардейский";"30.4897254";"60.0085585";"229"
"Красногвардейский";"30.4893149";"60.008325";"230"
"Красногвардейский";"30.4894494";"60.0083003";"231"
"Красногвардейский";"30.4896122";"60.0083321";"232"
"Красногвардейский";"30.4897431";"60.0084312";"233"
"Красногвардейский";"30.4898776";"60.0084418";"234"
"Красногвардейский";"30.4899979";"60.0083922";"235"
"Красногвардейский";"30.4900616";"60.008272";"236"
