"District";"Longitude";"Latitude";"Path"
"Муезерский";"31.9116519";"64.4075513";"154"
"Муезерский";"31.9126352";"64.4045779";"155"
"Муезерский";"31.9268932";"64.4026662";"156"
"Муезерский";"31.9249266";"64.4098874";"157"
"Муезерский";"31.9396761";"64.4103121";"158"
"Муезерский";"31.9647505";"64.400542";"159"
"Муезерский";"31.9652421";"64.4058523";"160"
"Муезерский";"31.9858915";"64.3920434";"161"
"Муезерский";"31.9967079";"64.3941683";"162"
"Муезерский";"32.0188323";"64.3918309";"163"
"Муезерский";"32.0139158";"64.4003295";"164"
"Муезерский";"32.0281737";"64.4024538";"165"
"Муезерский";"32.0424317";"64.4022414";"166"
"Муезерский";"32.0542313";"64.39863";"167"
"Муезерский";"32.0665227";"64.4028786";"168"
"Муезерский";"32.0768474";"64.400542";"169"
"Муезерский";"32.090122";"64.3935308";"170"
"Муезерский";"32.1137214";"64.3937433";"171"
"Муезерский";"32.1358458";"64.3924684";"172"
"Муезерский";"32.1496121";"64.3922559";"173"
"Муезерский";"32.1584618";"64.3882181";"174"
"Муезерский";"32.1599368";"64.38503";"175"
"Муезерский";"32.1717364";"64.3824793";"176"
"Муезерский";"32.1845194";"64.3858802";"177"
"Муезерский";"32.2076271";"64.3860928";"178"
"Муезерский";"32.2174602";"64.3894933";"179"
"Муезерский";"32.2356514";"64.3905558";"180"
"Муезерский";"32.2425345";"64.3977802";"181"
"Муезерский";"32.2558091";"64.403091";"182"
"Муезерский";"32.2622006";"64.407339";"183"
"Муезерский";"32.2592507";"64.4145589";"184"
"Муезерский";"32.2735086";"64.4228383";"185"
"Муезерский";"32.2858";"64.418805";"186"
"Муезерский";"32.3049745";"64.4177436";"187"
"Муезерский";"32.3005496";"64.4232628";"188"
"Муезерский";"32.2926831";"64.4285687";"189"
"Муезерский";"32.4126465";"64.4743689";"190"
"Муезерский";"32.417563";"64.433237";"191"
"Муезерский";"32.4859028";"64.4047903";"192"
"Муезерский";"32.5591591";"64.4047903";"193"
"Муезерский";"32.6181575";"64.3750383";"194"
"Муезерский";"32.7788666";"64.3089755";"195"
"Муезерский";"32.8412836";"64.2865909";"196"
"Муезерский";"32.8880962";"64.2813825";"197"
"Муезерский";"32.8964985";"64.2756522";"198"
"Муезерский";"32.9397102";"64.2485473";"199"
"Муезерский";"32.9517135";"64.2031393";"200"
"Муезерский";"32.9565148";"64.1953028";"201"
"Муезерский";"33.0031959";"64.1583525";"202"
"Муезерский";"33.048428";"64.1188925";"203"
"Муезерский";"33.0592444";"64.1143853";"204"
"Муезерский";"33.0621943";"64.0959198";"205"
"Муезерский";"33.1339757";"64.0948459";"206"
"Муезерский";"33.1344673";"64.0817403";"207"
"Муезерский";"33.1187344";"63.9751634";"208"
"Муезерский";"33.2878631";"63.9278813";"209"
"Муезерский";"33.2868798";"63.9084271";"210"
"Муезерский";"33.2740968";"63.9084271";"211"
"Муезерский";"33.2740968";"63.9015068";"212"
"Муезерский";"33.2578723";"63.8984786";"213"
"Муезерский";"33.2593472";"63.8902577";"214"
"Муезерский";"33.2475475";"63.8839822";"215"
"Муезерский";"33.2519724";"63.872293";"216"
"Муезерский";"33.2357479";"63.8751075";"217"
"Муезерский";"33.2205066";"63.8705609";"218"
"Муезерский";"33.1998572";"63.8746745";"219"
"Муезерский";"33.1762578";"63.874025";"220"
"Муезерский";"33.1541334";"63.8803028";"221"
"Муезерский";"33.133484";"63.892854";"222"
"Муезерский";"33.110868";"63.9073459";"223"
"Муезерский";"33.1054598";"63.9034533";"224"
"Муезерский";"33.1049681";"63.8911231";"225"
"Муезерский";"33.0931685";"63.8880939";"226"
"Муезерский";"33.1187344";"63.874891";"227"
"Муезерский";"33.1379089";"63.8644975";"228"
"Муезерский";"33.1580667";"63.8556167";"229"
"Муезерский";"33.1585583";"63.8393641";"230"
"Муезерский";"33.1969073";"63.823102";"231"
"Муезерский";"33.2032988";"63.8122554";"232"
"Муезерский";"33.2150984";"63.8081326";"233"
"Муезерский";"33.2175567";"63.7977145";"234"
"Муезерский";"33.1978906";"63.8046603";"235"
"Муезерский";"33.1772411";"63.8137742";"236"
"Муезерский";"33.1698663";"63.8135572";"237"
"Муезерский";"33.1482336";"63.8107366";"238"
"Муезерский";"33.1388922";"63.8079156";"239"
"Муезерский";"33.1423338";"63.8033581";"240"
"Муезерский";"33.1570834";"63.802707";"241"
"Муезерский";"33.1605249";"63.7977145";"242"
"Муезерский";"33.1624916";"63.794458";"243"
"Муезерский";"33.1619999";"63.7888126";"244"
"Муезерский";"33.1733079";"63.7822972";"245"
"Муезерский";"33.1762578";"63.7675235";"246"
"Муезерский";"33.1290591";"63.7683927";"247"
"Муезерский";"33.0990683";"63.7759976";"248"
"Муезерский";"33.0720274";"63.7762148";"249"
"Муезерский";"32.685588";"63.7807767";"250"
"Муезерский";"32.6496973";"63.7733904";"251"
"Муезерский";"32.5951238";"63.7742595";"252"
"Муезерский";"32.5951238";"63.8198485";"253"
"Муезерский";"32.4314033";"63.8233189";"254"
"Муезерский";"32.428945";"63.7155367";"255"
"Муезерский";"32.5189176";"63.7135772";"256"
"Муезерский";"32.5174426";"63.6438168";"257"
"Муезерский";"32.515476";"63.6374863";"258"
"Муезерский";"32.515476";"63.58701";"259"
"Муезерский";"32.5400586";"63.5769478";"260"
"Муезерский";"32.5572665";"63.5721341";"261"
"Муезерский";"32.574966";"63.5686328";"262"
"Муезерский";"32.587749";"63.5692893";"263"
"Муезерский";"32.6044652";"63.5660065";"264"
"Муезерский";"32.6521556";"63.5379777";"265"
"Муезерский";"32.6580554";"63.3645966";"266"
"Муезерский";"32.7495029";"63.3650375";"267"
"Муезерский";"32.7490112";"63.3559992";"268"
"Муезерский";"32.7534361";"63.2928728";"269"
"Муезерский";"32.9240398";"63.284696";"270"
"Муезерский";"32.9408543";"63.0537768";"271"
"Муезерский";"32.9365278";"63.0478945";"272"
"Муезерский";"32.9369211";"63.0243531";"273"
"Муезерский";"32.9097818";"63.0238178";"274"
"Муезерский";"32.9105685";"63.0186432";"275"
"Муезерский";"32.8153844";"63.0172156";"276"
"Муезерский";"32.8236442";"62.9453867";"277"
"Муезерский";"32.8181377";"62.9384088";"278"
"Муезерский";"32.8236442";"62.9194348";"279"
"Муезерский";"32.8256108";"62.9052859";"280"
"Муезерский";"32.5286523";"62.9031361";"281"
"Муезерский";"32.4920733";"62.904211";"282"
"Муезерский";"32.4232419";"62.9348297";"283"
"Муезерский";"32.416162";"62.9441343";"284"
"Муезерский";"32.2269739";"63.043259";"285"
"Муезерский";"32.2261873";"63.0494989";"286"
"Муезерский";"32.1534226";"63.0493206";"287"
"Муезерский";"32.1243167";"63.0532421";"288"
"Муезерский";"32.0942253";"63.0501425";"289"
"Муезерский";"32.034623";"63.0500336";"290"
"Муезерский";"31.9772141";"63.0528856";"291"
"Муезерский";"31.8230317";"63.0543115";"292"
"Муезерский";"31.8226383";"63.0423675";"293"
"Муезерский";"31.4390222";"63.0362137";"294"
"Муезерский";"31.4254292";"63.0431492";"295"
"Муезерский";"31.4104592";"63.0419555";"296"
"Муезерский";"31.4042199";"63.044712";"297"
"Муезерский";"31.3988267";"63.0465335";"298"
"Муезерский";"31.3939621";"63.0476599";"299"
"Муезерский";"31.3905253";"63.0480913";"300"
"Муезерский";"31.3880401";"63.0495292";"301"
"Муезерский";"31.3873259";"63.051456";"302"
"Муезерский";"31.3855233";"63.0517146";"303"
"Муезерский";"31.385481";"63.0520213";"304"
"Муезерский";"31.3851003";"63.0524814";"305"
"Муезерский";"31.383209";"63.0533334";"306"
"Муезерский";"31.3818131";"63.0541002";"307"
"Муезерский";"31.3814324";"63.0550586";"308"
"Муезерский";"31.3820669";"63.0559403";"309"
"Муезерский";"31.3824899";"63.0567261";"310"
"Муезерский";"31.38194";"63.0572819";"311"
"Муезерский";"31.3813901";"63.0580486";"312"
"Муезерский";"31.3817285";"63.058336";"313"
"Муезерский";"31.3807979";"63.0600226";"314"
"Муезерский";"31.3797827";"63.0608466";"315"
"Муезерский";"31.3785983";"63.061479";"316"
"Муезерский";"31.3777946";"63.0625713";"317"
"Муезерский";"31.3766525";"63.0631462";"318"
"Муезерский";"31.3755104";"63.063721";"319"
"Муезерский";"31.3733108";"63.0640851";"320"
"Муезерский";"31.3719149";"63.0647174";"321"
"Муезерский";"31.3708207";"63.0658319";"322"
"Муезерский";"31.3694374";"63.0665909";"323"
"Муезерский";"31.3683085";"63.0672739";"324"
"Муезерский";"31.3672689";"63.0676173";"325"
"Муезерский";"31.3667437";"63.0680716";"326"
"Муезерский";"31.3641042";"63.0708533";"327"
"Муезерский";"31.3612193";"63.0720339";"328"
"Муезерский";"31.2942293";"63.0938612";"329"
"Муезерский";"31.2925018";"63.0954109";"330"
"Муезерский";"31.2919078";"63.0968568";"331"
"Муезерский";"31.2889401";"63.0985159";"332"
"Муезерский";"31.2870894";"63.0999752";"333"
"Муезерский";"31.2832295";"63.1009081";"334"
"Муезерский";"31.2790424";"63.1034883";"335"
"Муезерский";"31.2780649";"63.1049064";"336"
"Муезерский";"31.2732238";"63.1075584";"337"
"Муезерский";"31.2658547";"63.1154671";"338"
"Муезерский";"31.2559584";"63.1420088";"339"
"Муезерский";"31.2547294";"63.1791363";"340"
"Муезерский";"31.2525863";"63.1801142";"341"
"Муезерский";"31.2479502";"63.1809997";"342"
"Муезерский";"31.2462031";"63.181861";"343"
"Муезерский";"31.2435561";"63.1878869";"344"
"Муезерский";"31.2431034";"63.1881718";"345"
"Муезерский";"31.2431846";"63.188587";"346"
"Муезерский";"31.2439156";"63.1889778";"347"
"Муезерский";"31.2434824";"63.1894418";"348"
"Муезерский";"31.2430956";"63.1899634";"349"
"Муезерский";"31.242622";"63.1901463";"350"
"Муезерский";"31.2418851";"63.1905896";"351"
"Муезерский";"31.2407718";"63.190865";"352"
"Муезерский";"31.2390375";"63.1952145";"353"
"Муезерский";"31.2411172";"63.213663";"354"
"Муезерский";"31.2416464";"63.2166421";"355"
"Муезерский";"31.2410542";"63.2179192";"356"
"Муезерский";"31.2398275";"63.2189294";"357"
"Муезерский";"31.2386431";"63.2194249";"358"
"Муезерский";"31.2371203";"63.2195965";"359"
"Муезерский";"31.235809";"63.2195774";"360"
"Муезерский";"31.2344554";"63.2199014";"361"
"Муезерский";"31.2334402";"63.2202254";"362"
"Муезерский";"31.232848";"63.2207591";"363"
"Муезерский";"31.2310291";"63.2215595";"364"
"Муезерский";"31.2289141";"63.2218263";"365"
"Муезерский";"31.2276874";"63.2220931";"366"
"Муезерский";"31.2268702";"63.2226885";"367"
"Муезерский";"31.2260309";"63.22303";"368"
"Муезерский";"31.2243254";"63.2233959";"369"
"Муезерский";"31.2230259";"63.2236642";"370"
"Муезерский";"31.2217806";"63.2237862";"371"
"Муезерский";"31.2208331";"63.2243716";"372"
"Муезерский";"31.2198044";"63.2248472";"373"
"Муезерский";"31.2190193";"63.2254326";"374"
"Муезерский";"31.2170159";"63.2261643";"375"
"Муезерский";"31.2145794";"63.2272253";"376"
"Муезерский";"31.2137944";"63.227774";"377"
"Муезерский";"31.2136667";"63.2285";"378"
"Муезерский";"31.2129822";"63.2286398";"379"
"Муезерский";"31.2126844";"63.2289691";"380"
"Муезерский";"31.2124408";"63.2293349";"381"
"Муезерский";"31.2109247";"63.2295178";"382"
"Муезерский";"31.2091109";"63.229847";"383"
"Муезерский";"31.2070534";"63.2298836";"384"
"Муезерский";"31.2064308";"63.2301762";"385"
"Муезерский";"31.2059976";"63.2303152";"386"
"Муезерский";"31.2055536";"63.2307152";"387"
"Муезерский";"31.204644";"63.2310078";"388"
"Муезерский";"31.2036044";"63.2314565";"389"
"Муезерский";"31.2027598";"63.231515";"390"
"Муезерский";"31.2018935";"63.231515";"391"
"Муезерский";"31.2011788";"63.2317296";"392"
"Муезерский";"31.2000093";"63.232032";"393"
"Муезерский";"31.1985365";"63.2323539";"394"
"Муезерский";"31.1974103";"63.2322954";"395"
"Муезерский";"31.1966523";"63.2325197";"396"
"Муезерский";"31.1957427";"63.232705";"397"
"Муезерский";"31.1953312";"63.2331537";"398"
"Муезерский";"31.1947672";"63.2336565";"399"
"Муезерский";"31.1939212";"63.2339003";"400"
"Муезерский";"31.1923645";"63.2340527";"401"
"Муезерский";"31.1914508";"63.2341441";"402"
"Муезерский";"31.1903003";"63.234266";"403"
"Муезерский";"31.1890143";"63.2344946";"404"
"Муезерский";"31.1878976";"63.2346928";"405"
"Муезерский";"31.1870651";"63.2349086";"406"
"Муезерский";"31.1855627";"63.2353328";"407"
"Муезерский";"31.184449";"63.2357382";"408"
